0.4860658,0.8358139
0.4576114,0.7739024
0.4977616,0.6662798
0.8911837,0.8823319
0.6480167,0.9451097
0.2160888,0.7335983
0.8807057,0.3245023
0.8386086,0.8059248
0.8622311,0.1193992
0.5020864,0.673525
0.8590162,0.2067997
0.4733924,0.3062891
0.8436717,0.271571
0.9627873,0.4587648
0.794121,0.2883314
0.5578174,0.5356326
0.5411521,0.9932822
0.7323047,0.3553325
0.3726271,0.3545805
0.4947317,0.2187009
0.2361443,0.4986887
0.3541236,0.9707314
0.546538,0.4613933
0.8097341,0.2765885
0.0274164,0.435974
0.7758628,0.7401281
0.2361327,0.476855
0.2085877,0.3159513
0.8240898,0.4328259
0.213921,0.5449133
0.0238501,0.7614196
0.2925078,0.6818919
0.0467649,0.3652872
0.7925833,0.9743548
0.3993641,0.7517467
0.6005126,0.8963334
0.2661999,0.3553461
0.1838606,0.7077477
0.7005213,0.3917666
0.0115846,0.9021691
0.4186495,0.8825533
0.6635711,0.5845813
0.5687315,0.8805243
0.603037,0.2783977
0.3441672,0.8235513
0.9952091,0.8283349
0.608961,0.7493265
0.0824886,0.619415
0.1809637,0.5117947
0.2651017,0.8500135
0.7384897,0.3314183
0.0910436,0.7620823
0.785706,0.0961279
0.142312,0.6358859
0.6831603,0.7205927
0.1525895,0.7782598
0.235101,0.4717258
0.6598631,0.4083901
0.8383224,0.7917203
0.5403428,0.0149769
0.4309211,0.8982563
0.3391634,0.7306585
0.161712,0.3577816
0.010164,0.0826464
0.1420164,0.2582119
0.0450935,0.8987551
0.9677728,0.7832217
0.6479275,0.810178
0.8687652,0.8228175
0.5766184,0.3494512
0.1324609,0.0437727
0.1398846,0.6233814
0.5262282,0.3623653
0.9737803,0.3734546
0.4927354,0.8279954
0.9753906,0.2382524
0.9272631,0.4190659
0.498012,0.5331278
0.4961007,0.0795184
0.7640805,0.8895589
0.2398291,0.8734479
0.571209,0.4873691
0.8223204,0.7878102
0.2836011,0.5125217
0.3039072,0.9950944
0.4449297,0.5400508
0.8275318,0.8865146
0.8456949,0.5574402
0.7401913,0.1282126
0.4985247,0.8118445
0.4264205,0.7731218
0.4310542,0.3354168
0.6546064,0.2527423
0.2416836,0.0427294
0.5625667,0.4296316
0.0611541,0.2456017
0.2120367,0.2500136
0.6471014,0.795389
0.7269839,0.2171547
0.7949873,0.7375396
0.1882063,0.0127
0.503676,0.2723498
0.2612974,0.4163674
0.5336749,0.9770759
0.5758905,0.399199
0.4760288,0.4506265
0.157264,0.5031048
0.6818633,0.7604413
0.8861983,0.2679191
0.0153091,0.2266759
0.8248274,0.7228757
0.9887712,0.4858298
0.2667571,0.5463769
0.4294657,0.8641759
0.9915001,0.1155823
0.0727854,0.3303598
0.5561111,0.8716577
0.9565672,0.0328759
0.2888093,0.4786353
0.0529964,0.1215835
0.1982221,0.2971888
0.2955121,0.3143116
0.6356666,0.0903004
0.2450787,0.3434681
0.8407254,0.8299581
0.9301724,0.2353977
0.8880019,0.2379471
0.0602292,0.932322
0.4847128,0.0790427
0.9905298,0.7037239
0.9439636,0.6018519
0.5851492,0.7794056
0.0678379,0.9244761
0.5811989,0.5223102
0.1965797,0.4281445
0.1840963,0.0111304
0.6020005,0.735148
0.3113394,0.0523907
0.008832,0.3651518
0.9001117,0.1813997
0.85513,0.8856237
0.6460836,0.4473235
0.217055,0.6712493
0.1443469,0.2669709
0.090339,0.5639188
0.9684186,0.9098394
0.2927078,0.7404545
0.1524077,0.6252267
0.0062271,0.0843498
0.300368,0.5815036
0.8254133,0.8289982
0.633182,0.4200337
0.5713683,0.2390957
0.9879516,0.6144949
0.5926182,0.8814439
0.5031017,0.1962827
0.2752167,0.6292951
0.6815111,0.9347532
0.6581561,0.2994265
0.0227858,0.3477216
0.1697181,0.5222211
0.4277034,0.9576823
0.5360379,0.049394
0.0406412,0.2091887
0.0715755,0.5522717
0.2888291,0.0706651
0.5116478,0.6184423
0.3919439,0.300155
0.6394451,0.2073406
0.5305932,0.6747446
0.1870608,0.3925438
0.6506387,0.2537225
0.0577909,0.0990403
0.2972264,0.8914239
0.1131392,0.8713476
0.6036381,0.6668781
0.7810662,0.512853
0.7243088,0.5858276
0.1503448,0.0736416
0.8438394,0.7375924
0.0295088,0.4420978
0.9785835,0.9001787
0.1621551,0.4488134
0.0964288,0.8692885
0.8339113,0.8907773
0.8475566,0.9789487
0.318624,0.0941366
0.0907912,0.8069526
0.0412546,0.9048012
0.5475748,0.816001
0.7848096,0.4519683
0.0155795,0.7108557
0.2543823,0.334412
0.9741958,0.3921939
0.3355175,0.5089954
0.1073538,0.9041564
0.8965504,0.4912631
0.1487185,0.7269745
0.2335656,0.6808885
0.569285,0.0252837
0.4398002,0.6420277
0.1170605,0.366719
0.5402445,0.4584916
0.6638393,0.7001923
0.7380859,0.0485569
0.5001652,0.6821543
0.2249078,0.3600599
0.5409044,0.9277937
0.9857767,0.0979006
0.7676026,0.6622427
0.1862535,0.7012586
0.8724891,0.105735
0.791812,0.0336178
0.4772797,0.5698074
0.7889239,0.7021194
0.7388947,0.3952083
0.5910437,0.1402733
0.8622969,0.0766424
0.1566861,0.8980812
0.1255771,0.0555773
0.5291238,0.4831282
0.259984,0.3639775
0.4665159,0.8638207
0.8910675,0.2978557
0.3530168,0.8143878
0.5177232,0.4820107
0.1837585,0.8248733
0.5834072,0.7114429
0.3575082,0.2608785
0.0495754,0.4452715
0.1673137,0.8954023
0.5161163,0.3631816
0.8625819,0.6153717
0.8590181,0.3953118
0.9322729,0.9554299
0.6601088,0.0959422
0.6938412,0.8302126
0.5088181,0.8215973
0.940592,0.290892
0.4084657,0.9570846
0.4526056,0.2703407
0.7244917,0.8661018
0.736127,0.7855036
0.9578077,0.1180968
0.4536137,0.9348095
0.1273991,0.4920033
0.2575287,0.9429448
0.3535018,0.191174
0.2192208,0.2786302
0.9162652,0.9039826
0.6290437,0.22538
0.7806347,0.3678309
0.2054558,0.1253718
0.8138031,0.5815929
0.0793584,0.6091587
0.6344028,0.9479709
0.9465726,0.1987317
0.9802661,0.6916296
0.4653684,0.3207193
0.4651832,0.4632082
0.5068382,0.2914416
0.1317567,0.2967502
0.930105,0.222805
0.9440908,0.3062218
0.6705356,0.9937241
0.4904883,0.1200503
0.6141562,0.6863408
0.1345903,0.9088953
0.3125841,0.8861845
0.2201222,0.8119551
0.578719,0.7769061
0.8405302,0.9351388
0.7673552,0.7876749
0.6633894,0.7684118
0.5397616,0.8990917
0.9516573,0.6310823
0.8065322,0.9919701
0.5166751,0.5133412
0.9681944,0.4347164
0.8084465,0.486083
0.0645995,0.9428024
0.6748294,0.1555764
0.0744168,0.2709905
0.5353975,0.3749407
0.1944129,0.9176409
0.9676694,0.3349845
0.6654022,0.8492007
0.1251463,0.5376021
0.4429328,0.7242429
0.804416,0.4371157
0.4577546,0.4430669
0.4184014,0.8070764
0.2665172,0.9976258
0.9651912,0.805373
0.8155963,0.9875446
0.5463022,0.4986788
0.3522297,0.4244249
0.3855975,0.4519035
0.3865048,0.5421371
0.6708065,0.028061
0.5401801,0.4192632
0.21301,0.5036855
0.0394486,0.198871
0.8374223,0.5105725
0.24291,0.0354481
0.8448799,0.657557
0.7693077,0.2943557
0.2019187,0.7009225
0.7490954,0.8484316
0.7665781,0.8136748
0.5505374,0.9352676
0.6888217,0.7012108
0.9975953,0.4604239
0.3915697,0.1440429
0.7888817,0.4444456
0.3394568,0.8765711
0.9566931,0.580975
0.4008177,0.5609993
0.9931821,0.0158817
0.4581999,0.2628656
0.8905224,0.719934
0.2261315,0.1849439
0.8324444,0.9523009
0.3920577,0.1247968
0.6459569,0.4624393
0.7978527,0.3187817
0.7176729,0.746209
0.9535682,0.2701832
0.7923195,0.2423207
0.9451274,0.1625026
0.2494797,0.3042884
0.3439743,0.721591
0.9721005,0.4127736
0.5998074,0.6976275
0.6774672,0.4515623
0.3657034,0.3077221
0.3496763,0.8865855
0.1293749,0.1681886
0.9313111,0.6734252
0.0342325,0.1834029
0.9186319,0.3595522
0.747099,0.9508644
0.5416581,0.514518
0.4205128,0.940672
0.6578958,0.8543952
0.6604012,0.2396904
0.0452563,0.2119176
0.6154635,0.5412563
0.3197676,0.2814851
0.1755551,0.8823912
0.3815301,0.3758927
0.7665583,0.1628465
0.3813739,0.2485218
0.1142824,0.9735394
0.4325669,0.776978
0.0543961,0.9012254
0.4209358,0.0140253
