0.570853,0.2564916
0.1921263,0.9513767
0.3652591,0.6859025
0.2021907,0.2568871
0.9382779,0.282484
0.3713963,0.9787597
0.08577,0.4950337
0.78636,0.0539735
0.2874448,0.0739073
0.6911261,0.293281
0.7548206,0.5878478
0.2374512,0.7250009
0.0150299,0.0632863
0.3135124,0.8850823
0.6963719,0.970111
0.0574959,0.7848137
0.0649302,0.796211
0.7259922,0.464275
0.071528,0.2437273
0.684661,0.7026046
0.6435329,0.0088113
0.3683333,0.7165387
0.50843,0.0221488
0.849155,0.4094448
0.485839,0.5621085
0.7519603,0.3774301
0.6447091,0.1787781
0.5337426,0.8027111
0.6552728,0.3278123
0.9526596,0.2964156
0.5284569,0.9348448
0.7994372,0.3084708
0.6475302,0.3829499
0.0912246,0.1357903
0.7043603,0.0124109
0.1170629,0.8211545
0.2570814,0.8665238
0.6136935,0.4668357
0.910005,0.4605544
0.4950382,0.1757642
0.2837741,0.2332268
0.1315978,0.9564463
0.2193929,0.1189054
0.6627554,0.2994357
0.6089301,0.7488266
0.286519,0.4184567
0.8040172,0.5730021
0.0821179,0.6950193
0.1360324,0.300507
0.7038937,0.910611
0.9029821,0.2197726
0.6429174,0.8964831
0.7821652,0.1175075
0.6832121,0.6456327
0.7770715,0.5411651
0.5906562,0.9755277
0.2440903,0.0299946
0.9901305,0.8459668
0.4101815,0.0331474
0.2949005,0.6590654
0.2586471,0.4882735
0.1940866,0.26088
0.759725,0.4209057
0.6416586,0.2599628
0.7348168,0.1071519
0.293137,0.1091774
0.6035138,0.1652054
0.1628636,0.0537724
0.1245959,0.4178613
0.2422674,0.1544625
0.8363301,0.9988132
0.4082455,0.2788087
0.457718,0.0077936
0.2518994,0.5556136
0.5881896,0.5194085
0.2247741,0.2286176
0.9315763,0.4173198
0.931523,0.9616762
0.6713824,0.4680461
0.0992355,0.1306797
0.4412974,0.6027016
0.1350799,0.8185969
0.1084975,0.2559106
0.3849234,0.6272524
0.0925205,0.7041847
0.7421393,0.4780394
0.9750979,0.3710812
0.3024726,0.1275436
0.3540605,0.7751177
0.9666601,0.9218543
0.6303032,0.2418858
0.6075661,0.1937731
0.6668847,0.3367173
0.4873073,0.1804763
0.0963884,0.5152703
0.5611418,0.7125414
0.1467985,0.8660727
0.6964101,0.4852949
0.8036113,0.8526239
0.5568129,0.5569703
0.6586995,0.8997577
0.9475131,0.0119994
0.5731353,0.8812328
0.5138891,0.3886653
0.1066377,0.6504963
0.3312713,0.0699705
0.0223789,0.9799678
0.1758781,0.4252755
0.4106157,0.8023811
0.9756212,0.9826101
0.2405545,0.730315
0.5147333,0.0321653
0.7834148,0.2874578
0.030926,0.3795121
0.0748435,0.0281225
0.2965857,0.3757671
0.8088009,0.0675694
0.1324248,0.6591016
0.5278643,0.7305063
0.7409804,0.2263616
0.6432332,0.5993911
0.501459,0.3041757
0.351084,0.2833685
0.071686,0.964844
0.8144103,0.1419853
0.0537296,0.9173518
0.2283432,0.552121
0.1365598,0.9657003
0.2328968,0.7084044
0.552207,0.7704823
0.9851384,0.7498566
0.8708239,0.5937784
0.5387507,0.9490167
0.1124066,0.9785525
0.5027884,0.8039495
0.7054987,0.0941971
0.4839052,0.8993403
0.4940461,0.2205293
0.0468556,0.1619349
0.5764717,0.6867059
0.5774946,0.9406891
0.1399517,0.5225477
0.4949116,0.5749216
0.5677698,0.3793819
0.8421035,0.227062
0.0730114,0.5150889
0.9302283,0.138537
0.7852626,0.5589823
0.7366103,0.9674772
0.7145817,0.2197156
0.4132501,0.5400666
0.4261295,0.984238
0.8052426,0.118068
0.4722656,0.7339074
0.3743925,0.0925076
0.6467337,0.1412799
0.7271119,0.1230613
0.0660129,0.0982713
0.6957102,0.9852539
0.0835325,0.900542
0.8911098,0.3991546
0.9908802,0.8908773
0.7541983,0.0722665
0.2631598,0.8639633
0.6794029,0.4340075
0.2354021,0.5377607
0.0038135,0.2773201
0.6992803,0.0679697
0.3829901,0.6807155
0.0907928,0.2334353
0.5122642,0.0466551
0.2326456,0.0938006
0.7367627,0.957553
0.0043476,0.7355747
0.6558724,0.6193377
0.7282041,0.9554487
0.8214954,0.2472197
0.936513,0.0132756
0.1407786,0.3782067
0.2858797,0.4626784
0.9706449,0.6466542
0.7640334,0.0839965
0.2863406,0.5803164
0.644937,0.7212636
0.4761011,0.9127208
0.376766,0.4719311
0.9831009,0.7950867
0.3978981,0.9086245
0.6613994,0.8611104
0.6656408,0.8763684
0.3211651,0.8313927
0.7376774,0.902172
0.7772977,0.5924872
0.4253633,0.437883
0.3920224,0.9642972
0.1701531,0.1620037
0.4306397,0.2723975
0.3962,0.930904
0.4524152,0.3678404
0.3368188,0.5314114
0.1217575,0.3138168
0.5951034,0.0661658
0.0252847,0.0162157
0.0111133,0.8478229
0.0167064,0.8168159
0.5621736,0.0781582
0.1302507,0.1447366
0.6465327,0.910527
0.0367541,0.3915025
0.2629436,0.5976527
0.7810174,0.7487103
0.9602036,0.9364209
0.7905424,0.5947075
0.7167445,0.1264994
0.2709506,0.6734431
0.5579971,0.7599594
0.6640226,0.4105773
0.3925918,0.0498351
0.9763352,0.2824587
0.8526902,0.8315493
0.230327,0.3001586
0.9955742,0.5907553
0.0145689,0.0711619
0.085278,0.231862
0.8145228,0.7173495
0.7446492,0.5974964
0.8620496,0.9449608
0.9907624,0.0135735
0.7013452,0.92104
0.7234357,0.0100032
0.5390791,0.9258432
0.6300071,0.6405552
0.5242346,0.9850726
0.557276,0.7365522
0.5153925,0.1257074
0.1463902,0.9269902
0.5961133,0.0970505
0.0774331,0.6343924
0.4969321,0.6845151
0.4906277,0.4987887
0.5727868,0.7114532
0.5326903,0.1503979
0.9457861,0.3035932
0.2973556,0.750356
0.2740094,0.9719783
0.6773344,0.8325488
0.845221,0.5157136
0.2116105,0.5972054
0.1702526,0.899768
0.9079988,0.2275605
0.4358085,0.1212629
0.409277,0.6280261
0.3419609,0.9791248
0.5611897,0.304239
0.8431224,0.765762
0.3115281,0.9705452
0.7576986,0.1490924
0.7362475,0.8135664
0.5324523,0.3415762
0.0564907,0.2174121
0.3562563,0.8782015
0.822448,0.436035
0.9569957,0.6446528
0.538156,0.2760082
0.3888731,0.6119811
0.3456847,0.3239643
0.1841188,0.8034224
0.3703286,0.3067381
0.6257229,0.9923334
0.0657984,0.9674029
0.6651546,0.4674513
0.4978852,0.0024312
0.9346333,0.5705013
0.6865106,0.726223
0.5131377,0.3858919
0.4083979,0.6310499
0.9520146,0.586544
0.0162648,0.7944565
0.5160146,0.1509636
0.901839,0.3038523
0.8149384,0.5687428
0.02504,0.6669901
0.02537,0.2695066
0.1046361,0.5439612
0.6832299,0.1737931
0.0997982,0.8628798
0.3462687,0.0887543
0.2139383,0.8765809
0.4258,0.5974608
0.4703792,0.0611533
0.1127923,0.3891268
0.9697974,0.3871709
0.8338349,0.99332
4E-05,0.0192061
0.6301112,0.675755
0.4501203,0.416548
0.0422634,0.6798818
0.3958653,0.5471097
0.1579975,0.9570669
0.4869058,0.6654589
0.1875451,0.7161781
0.777479,0.3934921
0.9204644,0.1506211
0.113023,0.7651459
0.1137079,0.5236403
0.7635017,0.4621982
0.3884416,0.7097388
0.3682864,0.6033727
0.0881903,0.9393108
0.5039268,0.6536978
0.1466657,0.0239191
0.500907,0.6529691
0.4836087,0.3901351
0.9053792,0.9547514
0.6609981,0.0499374
0.2721657,0.0022445
0.1133914,0.3601751
0.2811821,0.8461264
0.6133241,0.6290089
0.4159832,0.3856709
0.2260281,0.7263445
0.7253184,0.1652636
0.6534804,0.8064654
0.3066514,0.980648
0.4196172,0.093629
0.1109091,0.6947293
0.9606164,0.8134306
0.0420723,0.2206451
0.5849711,0.6799953
0.5418935,0.4081734
0.3057645,0.2091782
0.1133671,0.3282561
0.2382922,0.8786754
0.5003098,0.8534577
0.4080831,0.0860869
0.3196734,0.4176469
0.4565977,0.1018136
0.7692382,0.3234797
0.6179016,0.0642722
0.0361867,0.3112113
0.4500487,0.7128893
0.8961436,0.5476808
0.9823468,0.1160164
0.7209031,0.4330746
0.0190003,0.5422313
0.0461391,0.4374917
0.0634135,0.9575291
0.8167967,0.8927512
0.2129962,0.850521
0.7004138,0.6099373
0.237551,0.8003287
0.6478616,0.6657077
0.0669558,0.1787007
0.7434878,0.6684511
0.1214784,0.1401613
0.7361806,0.1523209
0.116929,0.5949625
0.461038,0.4304072
0.8952573,0.4196296
0.5844052,0.5210716
0.5309226,0.3213509
0.0088756,0.4592799
0.4083613,0.7320736
0.8148175,0.8193331
0.8028371,0.3556025
0.1631095,0.5991026
0.2019365,0.4662352
0.0072019,0.055893
0.9407371,0.5155527
0.498428,0.3216685
0.2725967,0.6124663
0.925628,0.1799307
0.0407994,0.6939638
0.7864208,0.2876483
0.8061424,0.231355
0.5978808,0.3337906
0.789552,0.8581386
0.6491376,0.6228069
0.9605481,0.2125912
0.1799594,0.9848544
0.4722588,0.6993893
0.2926658,0.9934304
0.7920101,0.1314474
0.4105716,0.7661652
0.1535501,0.5666831
0.3735705,0.1531078
0.1939947,0.3521586
0.713959,0.3474647
0.2208449,0.3780301
0.8219437,0.5323831
0.9370835,0.8040353
0.6912416,0.5678985
0.2703842,0.429138
0.6498615,0.6631833
0.7219334,0.5593794
0.780728,0.9413604
0.6062699,0.2704852
0.1336118,0.5434214
0.6434688,0.816662
0.2030485,0.0238826
0.8841389,0.1696698
0.2340955,0.6993291
0.9234658,0.1940216
0.485655,0.322531
0.9870599,0.4962916
0.7636968,0.704349
0.0561733,0.7697057
0.1039496,0.3790413
0.9839203,0.4622145
0.704248,0.1410563
0.8842242,0.4895458
0.2657556,0.5169704
0.5232071,0.3584204
0.8817121,0.073669
0.1600956,0.0973125
0.4632882,0.003905
0.8812688,0.8348339
0.5480704,0.0134813
0.4418271,0.8751665
0.5709896,0.0226592
0.5215688,0.1035259
0.6180714,0.5097266
0.309818,0.1064398
0.0002636,0.621414
0.6271904,0.6481894
0.9897289,0.2731544
0.9740335,0.8339665
0.6374394,0.1509638
0.8516346,0.3391874
0.9020295,0.4320814
0.3289456,0.5689895
0.9578696,0.0207303
0.8948977,0.2563192
0.7886547,0.8101888
0.8416702,0.2679388
0.2272515,0.5294477
0.7338704,0.459753
0.4712185,0.7025083
0.2755907,0.8131619
0.7270361,0.1596386
0.6982584,0.273734
0.9284502,0.9100377
0.4516054,0.5542756
0.5382737,0.7204223
0.6643796,0.8994289
0.3278525,0.2670955
0.8347198,0.4710405
0.4437116,0.969642
0.7804022,0.0858215
0.8070763,0.6773862
0.9157413,0.0447719
0.3751008,0.0897757
0.8604291,0.5186664
0.6665623,0.0995422
0.384248,0.410487
0.7440093,0.7923652
0.8200976,0.0324624
0.4969398,0.9494874
0.4695918,0.3577015
0.9490679,0.2504029
0.963548,0.5943681
0.6822024,0.8677185
0.3298247,0.7873712
0.3418353,0.6772656
0.3507543,0.5580842
0.0585606,0.5200687
0.7627001,0.6123207
0.0711637,0.2106702
0.8074468,0.6529956
0.6499078,0.2622759
0.9767049,0.3814723
0.1622774,0.0274759
0.8943873,0.5289397
0.988038,0.4060678
0.6510036,0.0571276
0.7625291,0.5281625
0.8715633,0.3883783
0.8147917,0.7466128
0.4401413,0.2896024
0.1949174,0.7065161
0.4108842,0.256046
0.4108427,0.261139
0.113383,0.0562879
0.7078873,0.7313789
0.7610424,0.3537619
0.4454066,0.4628914
0.2921441,0.6699957
0.78993,0.7516671
0.8892206,0.3051548
0.9590321,0.4396108
0.8795293,0.7409204
0.7119654,0.841493
0.0458015,0.8905619
0.9222898,0.4701604
0.4437702,0.540809
0.4823783,0.6676956
0.8020583,0.8484275
0.6942684,0.3510842
0.0917279,0.863561
0.7794933,0.8238512
0.8948411,0.3719212
0.748148,0.3492522
0.1466994,0.6988002
0.8296716,0.6078676
0.5284185,0.7771461
0.806465,0.0302266
0.0370428,0.5907217
0.4561057,0.7126484
0.8539947,0.3313003
0.6058515,0.3110265
0.0440772,0.6374544
0.7362987,0.842844
0.0744231,0.54193
0.6384434,0.722456
0.9164995,0.3542251
0.6397135,0.446324
0.3872125,0.4489972
0.6605788,0.8485408
0.7201374,0.4320685
0.125057,0.3356762
0.4985671,0.3196858
0.8534382,0.2448506
0.9402804,0.4672355
0.0718581,0.4760309
0.445494,0.9438025
0.2455734,0.1770756
0.4626996,0.6646113
0.0183709,0.5555548
0.5471937,0.8891159
0.0116889,0.6946617
0.145446,0.9168066
0.1183783,0.9083676
0.2235719,0.4483237
0.8022487,0.5548599
0.5725234,0.0239297
0.386608,0.7403158
0.6464971,0.7510281
0.0829701,0.9849452
0.5043477,0.3458717
0.8164581,0.1432648
0.9803359,0.0210263
0.9618313,0.2825835
0.5309087,0.9571466
0.1977075,0.5728739
0.3823884,0.3867257
0.6317541,0.5909495
0.0619306,0.0406865
0.370132,0.2314531
0.8267261,0.4852594
0.2234195,0.7115656
0.8362757,0.872942
0.4721274,0.6329884
0.4067522,0.1588897
0.5075637,0.1708144
0.9026337,0.7245099
0.8249016,0.1780287
0.2234068,0.2484537
0.1588605,0.8311851
0.8583996,0.922259
0.5263461,0.1975932
0.6043103,0.1192914
0.9371998,0.7929376
0.24096,0.0346616
0.0956783,0.0383067
0.7316026,0.5549826
0.817717,0.8348912
0.3890815,0.6016548
0.3684081,0.0232807
0.9249578,0.2571029
0.0419762,0.6992332
0.9580048,0.2227918
0.2145555,0.8854801
0.1141694,0.5030983
0.0718413,0.6118106
0.9065733,0.6001302
0.8932141,0.7765495
0.0021054,0.1255963
0.5883297,0.9371767
0.2457348,0.6562438
0.29606,0.833737
0.7744598,0.365229
0.1914194,0.3363431
0.0734445,0.2721319
0.4727559,0.2320783
0.9150168,0.7134044
0.4303503,0.0285803
0.0152933,0.1035703
0.4160983,0.6299506
0.8211129,0.9937319
0.514927,0.8640121
0.6468704,0.8334906
0.8234668,0.6290254
0.7336609,0.6361364
0.116031,0.9615993
0.9027174,0.9721785
0.2416762,0.3119907
0.9814335,0.5646713
0.8718779,0.3334657
0.0691065,0.8377043
0.3721776,0.815846
0.7815156,0.4392947
0.5181744,0.6144109
0.1337845,0.5298678
0.7959097,0.982453
0.5861077,0.0972063
0.9132739,0.7288314
0.3218548,0.8788968
0.148138,0.5599469
0.3667777,0.043825
0.5524475,0.0816949
0.2266635,0.0246797
0.0157977,0.1065514
0.0791841,0.9078177
0.90871,0.5679372
0.2539435,0.396565
0.4475473,0.3077314
0.9082579,0.4349287
0.3758768,0.3516042
0.4326308,0.4021483
0.3881133,0.156673
0.1099362,0.2518565
0.0502144,0.5492868
0.1571153,0.6705088
0.0991056,0.46255
0.3389459,0.0179073
0.7301516,0.6822972
0.0345587,0.3560558
0.0109469,0.2785095
0.638477,0.0338504
0.9568792,0.4450775
0.7993039,0.4645571
0.6640709,0.3147259
0.1640773,0.4818567
0.0204171,0.6357969
0.5111717,0.3445294
0.2728845,0.68966
0.9255946,0.5845266
0.7425577,0.4306545
0.6367259,0.3999549
0.0154656,0.062432
0.5860869,0.9592659
0.1027935,0.6168535
0.4973863,0.7524526
0.4048897,0.2728371
0.2876662,0.9605609
0.3580377,0.7788947
0.4905793,0.8747225
0.4036959,0.9650841
0.6545052,0.4360322
0.7001667,0.4818855
0.6818415,0.3778929
0.9824288,0.4990948
0.3698286,0.1348832
0.7351593,0.3559096
0.3779714,0.6930815
0.5554712,0.4465672
0.1020322,0.526106
0.8080642,0.7637364
0.4155801,0.3102266
0.236347,0.3359877
0.6892214,0.9045534
0.6873002,0.6333257
0.5974762,0.8741232
0.2293476,0.5577433
0.7804671,0.1648914
0.8368529,0.727308
0.9907816,0.0740513
0.7756003,0.6884977
0.5219001,0.2161041
0.908341,0.6870467
0.7477898,0.276209
0.4472489,0.5701338
0.6547702,0.4653111
0.2396155,0.0472563
0.9091029,0.2611429
0.1885519,0.0732927
0.6458317,0.2854985
0.7068917,0.9064883
0.7821654,0.9417334
0.8369587,0.972096
0.1131351,0.2836248
0.3379474,0.3861628
0.6028227,0.0098356
0.2482814,0.3977076
0.9752687,0.8059703
0.1972731,0.6624683
0.6251736,0.3815645
0.3979387,0.5793878
0.1462549,0.882794
0.8214664,0.9970383
0.9981145,0.1052873
0.5815024,0.2443813
0.0667153,0.9322903
0.6072494,0.711728
0.1624595,0.8697482
0.1390753,0.2585294
0.9492496,0.7179581
0.5459662,0.6051136
0.9153495,0.4975216
0.914058,0.0199147
0.5917474,0.514266
0.0081477,0.9646009
0.3353782,0.6412358
0.3669289,0.5202182
0.4895501,0.2432411
0.8239505,0.7227785
0.1797846,0.9433945
0.7655841,0.6080748
0.2648623,0.5370233
0.3720582,0.833001
0.1642273,0.9918909
0.4175435,0.9241569
0.7290194,0.9543881
0.2139868,0.5919458
0.1863232,0.3255268
0.0905874,0.0182482
0.1395418,0.1937624
0.8370397,0.317233
0.3002294,0.0810278
0.4495663,0.1056796
0.7732363,0.2223573
0.681248,0.2286044
0.5788514,0.3027069
0.8329129,0.8196376
0.1087413,0.8029542
0.0372874,0.6385171
0.9130817,0.2999828
0.1298415,0.4882953
0.2320601,0.4091999
0.5370153,0.9555483
0.3787452,0.2971138
0.8057236,0.0308704
0.5769498,0.7344538
0.388528,0.0610797
0.3460578,0.0270084
0.8724864,0.1215141
0.8085198,0.700304
0.9539406,0.6417731
0.9314551,0.9926395
0.2977868,0.7702319
0.5964643,0.9155444
0.0974279,0.0008545
0.0034033,0.1964732
0.8299873,0.3557992
0.3203997,0.1921677
0.1901468,0.6450458
0.4862465,0.6069546
0.0039002,0.7230932
0.2753954,0.9645595
0.25603,0.1707998
0.9662898,0.4824135
0.4387889,0.1537495
0.3611395,0.2621418
0.5738232,0.4011399
0.0658873,0.8786786
0.7429239,0.7500677
0.1613375,0.8322336
0.0986909,0.8086622
0.8327569,0.0249047
0.6012867,0.7075504
0.3136463,0.6094523
0.5139663,0.566477
0.3930591,0.8694954
0.0108147,0.7208801
0.0588909,0.4969833
0.1929992,0.9419256
0.1037875,0.1316474
0.7406053,0.5995654
0.2553269,0.7196837
0.6148174,0.834386
0.3313425,0.9584994
0.8250633,0.2480711
0.6519132,0.3424077
0.4306726,0.1977781
0.701396,0.245621
0.52755,0.8555559
0.3137825,0.1526287
0.9351074,0.6289251
0.8551021,0.7261722
0.4459531,0.3450162
0.410406,0.073426
0.0709226,0.2972991
0.1663117,0.6449912
0.02425,0.9879977
0.6806024,0.9684935
0.4931863,0.4390247
0.0548387,0.8151919
0.9526309,0.424973
0.9507528,0.8640491
0.5711343,0.8127166
0.2743046,0.403029
0.0540123,0.2672688
0.4831025,0.7318355
0.6167609,0.1894294
0.0874905,0.9063249
0.1935683,0.1829947
0.2909704,0.9704887
0.6132178,0.5200433
0.3323813,0.3019212
0.2954077,0.6134716
0.8817825,0.7093498
0.1672254,0.3420979
0.9364195,0.1738373
0.2708047,0.5963813
0.7901838,0.9097698
0.6197342,0.2915701
0.5709701,0.420957
0.1798577,0.4423559
0.138495,0.6425445
0.2126646,0.137466
0.9499262,0.635099
0.2761715,0.9986222
0.3015206,0.1829521
0.9562087,0.1778811
0.7845056,0.1575832
0.1777683,0.4000097
0.9435675,0.2829788
0.31051,0.5782964
0.7866733,0.3533511
0.9113266,0.3723375
0.7359628,0.7065786
0.1699144,0.7788267
0.7149803,0.716983
0.4773896,0.942533
0.7617659,0.7871589
0.2413629,0.6445052
0.2891282,0.4392531
0.8780746,0.021924
0.6136804,0.5049662
0.6760717,0.4721674
0.1581655,0.8705847
0.7692416,0.0680974
0.4811779,0.8991903
0.8399179,0.4111416
0.7635044,0.6226423
0.7509484,0.679597
0.7559437,0.2530807
0.5610501,0.9858417
0.5660074,0.8992434
0.0967503,0.0045815
0.3476363,0.2240785
0.5616686,0.6776354
0.2557653,0.0143119
0.7386418,0.1167133
0.3219914,0.7523674
0.8547166,0.9898589
0.2331212,0.4557756
0.8662154,0.6054919
0.5352469,0.3565815
0.0560679,0.3023724
0.359406,0.2452987
0.2742524,0.7503947
0.3529023,0.740325
0.1810424,0.6401499
0.7291606,0.7583135
0.7383227,0.8654577
0.7727305,0.0628892
0.0250418,0.8366496
0.387266,0.8512225
0.2350211,0.9350219
0.0833542,0.8599082
0.3365542,0.8567713
0.7115802,0.6047048
0.7273029,0.4249927
0.4039863,0.4169847
0.7142243,0.6786236
0.8527319,0.6703169
0.6815813,0.2271479
0.4201066,0.2489433
0.3640201,0.0158486
0.8251901,0.0234324
0.0389407,0.2991508
0.193462,0.4632015
0.0800451,0.8516929
0.0137262,0.8049997
0.7831467,0.1608191
0.3457452,0.590083
0.9460453,0.3675933
0.8768194,0.0004746
0.1749328,0.362921
0.3885074,0.9139076
0.9920991,0.381757
0.0604051,0.0956623
0.4944979,0.1037345
0.6974279,0.1520515
0.2958267,0.0556078
0.4145754,0.5291078
0.7893529,0.6765495
0.3813618,0.1692633
0.3265267,0.3926214
0.9640431,0.8746467
0.1672174,0.0691015
0.6336744,0.8013408
0.8756887,0.3219702
0.0586291,0.8390688
0.4005561,0.2414288
0.7889252,0.077809
0.6469277,0.7864798
0.6953846,0.2682981
0.6398587,0.8801676
0.1825715,0.3481374
0.4284857,0.7017607
0.7792507,0.9339436
0.4845769,0.7338153
0.6181697,0.4760186
0.6208496,0.8693122
0.8410093,0.2530689
0.470409,0.98001
0.9144264,0.015979
0.9508263,0.1156153
0.3461268,0.1249661
0.5821296,0.5812042
0.3043759,0.2646572
0.8740166,0.1681608
0.037466,0.9890666
0.7921799,0.5050104
0.887289,0.9659621
0.7096751,0.8033011
0.7100727,0.0339654
0.4560309,0.7381919
0.2368892,0.4662267
0.0838017,0.1299916
0.3724375,0.5583098
0.3890132,0.1108803
0.7897186,0.1165451
0.2251603,0.2281418
0.3355761,0.2837946
0.5090672,0.6904899
0.141976,0.4071621
0.2952305,0.2443373
0.6871103,0.6481164
0.8608191,0.1864796
0.9120514,0.0216068
0.4374761,0.6029005
0.0007732,0.824313
0.0628532,0.028276
0.6453119,0.1874626
0.8119342,0.94123
0.3493094,0.9508833
0.1282534,0.0586536
0.6722538,0.1790887
0.1998227,0.4000861
0.9004958,0.5864443
0.5496827,0.0309556
0.5780663,0.8517693
0.124096,0.4947486
0.2678369,0.4512708
0.4049819,0.2511827
0.2772757,0.2915096
0.4746903,0.7904957
